No;PERNP;RACE;BACHELOR;AGEP;PWGTP
847;32000;White;TRUE;43;81
848;0;Black;FALSE;32;64
849;38400;White;FALSE;29;106
850;5000;White;TRUE;55;46
851;25000;White;FALSE;45;78
852;50000;White;TRUE;36;46
853;4800;Mixed;FALSE;45;136
854;0;White;FALSE;53;87
855;0;White;FALSE;50;34
856;28000;Asian;FALSE;52;109
857;41600;Mixed;FALSE;29;209
858;60000;Black;TRUE;33;394
859;92000;Black;TRUE;47;107
860;60000;White;TRUE;50;92
861;6200;White;FALSE;57;80
862;0;White;FALSE;31;202
863;32000;Mixed;TRUE;35;115
864;159000;Black;TRUE;58;66
865;0;Mixed;TRUE;58;19
866;85000;White;FALSE;41;63
867;114000;White;TRUE;51;24
868;20000;Mixed;TRUE;52;20
869;50000;Other;TRUE;32;15
870;0;White;TRUE;40;74
871;20000;White;FALSE;31;139
872;0;White;FALSE;25;105
873;0;White;FALSE;42;103
874;22900;Asian;TRUE;29;165
875;200000;Asian;TRUE;31;63
876;55000;White;TRUE;31;42
877;330000;Asian;TRUE;43;99
878;75000;Asian;TRUE;28;264
879;840;White;FALSE;49;111
880;68000;White;TRUE;30;139
881;51000;White;TRUE;33;112
882;0;White;FALSE;56;5
883;37000;Mixed;FALSE;56;139
884;48000;White;TRUE;41;21
885;24000;Mixed;FALSE;39;17
886;0;Mixed;TRUE;48;69
887;40000;White;FALSE;53;23
888;60000;White;TRUE;56;19
889;140000;White;FALSE;37;226
890;87000;White;FALSE;59;71
891;120000;White;TRUE;53;93
892;0;Black;FALSE;49;146
893;0;White;FALSE;51;162
894;0;Other;FALSE;51;388
895;38000;Black;FALSE;57;68
896;98000;White;TRUE;59;53
897;62000;American Indian;FALSE;30;59
898;0;Black;FALSE;35;285
899;0;White;FALSE;28;13
900;40000;White;FALSE;46;30
901;0;White;FALSE;42;75
902;16000;Black;FALSE;35;47
903;70000;Mixed;FALSE;57;195
904;70000;White;FALSE;55;25
905;21000;White;TRUE;51;75
906;60000;White;TRUE;29;72
907;0;Mixed;FALSE;35;43
908;35000;White;FALSE;27;243
909;90000;White;TRUE;40;73
910;112000;White;TRUE;50;21
911;190000;White;FALSE;45;123
912;10000;White;FALSE;41;172
913;0;Black;FALSE;42;46
914;71000;White;TRUE;59;53
915;60000;White;TRUE;42;228
916;93000;White;TRUE;50;83
917;46000;White;FALSE;40;313
918;47900;Black;FALSE;44;29
919;40000;Black;FALSE;58;8
920;120000;White;TRUE;28;42
921;240000;White;TRUE;56;412
922;503000;White;TRUE;45;148
923;100000;Other;FALSE;32;53
924;250000;White;TRUE;47;130
925;28100;White;FALSE;55;22
926;31000;White;FALSE;45;82
927;32000;Black;FALSE;26;41
928;28600;White;FALSE;28;179
929;2000;White;TRUE;33;113
930;65000;White;FALSE;27;64
931;13000;Black;TRUE;25;343
932;81000;White;FALSE;46;117
933;18500;White;FALSE;38;65
934;0;White;FALSE;40;157
935;468000;White;FALSE;48;63
936;40000;Black;FALSE;47;309
937;0;White;FALSE;51;46
938;75000;Mixed;FALSE;37;133
939;72000;Mixed;TRUE;43;72
940;11000;White;TRUE;36;118
941;180000;Black;FALSE;55;379
942;0;White;FALSE;50;22
943;100000;White;FALSE;57;127
944;240000;Asian;TRUE;46;69
945;20000;Mixed;FALSE;27;267
946;0;White;FALSE;27;34
947;0;White;FALSE;30;16
948;0;White;FALSE;38;80
949;45000;White;TRUE;37;109
950;6000;White;TRUE;25;41
951;574000;White;FALSE;57;152
952;0;White;FALSE;27;103
953;32000;Mixed;FALSE;40;55
954;84000;White;TRUE;59;108
955;3000;White;FALSE;56;47
956;28600;White;TRUE;50;143
957;45000;Black;TRUE;32;155
958;4800;White;FALSE;42;97
959;120;Black;FALSE;38;167
960;0;Asian;TRUE;25;114
961;250000;White;TRUE;33;81
962;92000;White;TRUE;41;44
963;0;Black;FALSE;52;166
964;150000;White;TRUE;36;77
965;0;White;FALSE;53;106
966;141000;Black;TRUE;58;96
967;98000;White;TRUE;31;59
968;170000;Asian;TRUE;33;42
969;175000;White;TRUE;44;58
970;65000;White;FALSE;48;69
971;130000;White;TRUE;53;123
972;70000;Other;TRUE;50;208
973;48000;White;FALSE;25;86
974;0;White;FALSE;26;22
975;110000;White;FALSE;26;117
976;40000;White;TRUE;45;28
977;210000;White;TRUE;44;111
978;42000;White;TRUE;47;46
979;45000;White;FALSE;38;60
980;180000;Asian;TRUE;52;113
981;20000;Black;FALSE;35;28
982;78000;Mixed;TRUE;37;154
983;40000;White;FALSE;25;133
984;2000;American Indian;FALSE;41;1
985;80000;Mixed;TRUE;37;130
986;83000;White;TRUE;43;23
987;0;Mixed;FALSE;37;224
988;0;Asian;TRUE;47;57
989;0;Mixed;FALSE;53;72
990;73000;White;TRUE;49;579
991;18500;White;FALSE;27;22
992;60000;White;FALSE;46;162
993;24000;White;FALSE;35;19
994;25000;White;FALSE;49;235
995;55000;White;FALSE;53;33
996;80000;White;TRUE;27;92
997;73000;Black;FALSE;56;69
998;25000;Mixed;FALSE;25;299
999;0;White;FALSE;33;10
1000;50000;White;FALSE;56;86
1001;130000;White;FALSE;52;131
1002;0;Asian;TRUE;30;650
1003;63000;Mixed;FALSE;45;67
1004;77000;Mixed;FALSE;25;93
1005;0;Mixed;FALSE;52;112
1006;15000;White;TRUE;56;62
1007;70000;White;FALSE;54;222
1008;39200;White;TRUE;37;267
1009;35000;White;TRUE;25;79
1010;60000;Other;FALSE;38;109
1011;104000;Asian;TRUE;27;192
1012;54000;White;FALSE;46;231
1013;0;Other;FALSE;49;67
1014;46000;White;FALSE;58;115
1015;90000;White;FALSE;55;147
1016;37900;White;FALSE;54;68
1017;54000;White;FALSE;56;61
1018;2500;White;FALSE;38;258
1019;120000;White;TRUE;40;55
1020;70000;White;FALSE;59;34
1021;0;Black;FALSE;47;84
1022;228000;White;TRUE;54;50
1023;19200;Mixed;FALSE;46;155
1024;10000;Asian;TRUE;56;61
1025;1300;White;FALSE;47;95
1026;25000;Mixed;FALSE;45;10
1027;0;Mixed;TRUE;54;43
1028;90000;White;TRUE;38;55
1029;29000;Mixed;FALSE;29;398
1030;15000;White;FALSE;59;73
1031;120000;Mixed;FALSE;45;208
1032;0;White;FALSE;32;125
1033;113000;White;TRUE;36;209
1034;25000;White;FALSE;25;30
1035;73000;Mixed;TRUE;50;142
1036;80000;Asian;FALSE;43;363
1037;45500;White;FALSE;43;180
1038;2000;White;TRUE;59;62
1039;3000;White;FALSE;35;60
1040;42000;White;TRUE;29;13
1041;0;Other;FALSE;52;45
1042;60000;White;FALSE;41;64
1043;603000;White;FALSE;54;101
1044;40000;White;TRUE;44;204
1045;150000;White;FALSE;48;244
1046;27000;Mixed;FALSE;47;202
1047;75000;White;TRUE;56;28
1048;265000;White;TRUE;59;92
1049;90000;Asian;TRUE;39;87
1050;203000;Black;TRUE;33;58
1051;0;Asian;TRUE;48;77
1052;40000;Black;FALSE;52;362
1053;65000;White;FALSE;44;70
1054;15000;Other;FALSE;50;63
1055;20000;Other;FALSE;25;8
1056;1600;White;FALSE;39;133
1057;58000;White;FALSE;50;85
1058;0;Mixed;FALSE;45;33
1059;52000;American Indian;FALSE;59;30
1060;37000;Asian;TRUE;57;49
1061;30000;White;FALSE;43;72
1062;8100;Other;FALSE;44;31
1063;30000;White;TRUE;31;72
1064;31700;White;TRUE;29;71
1065;10500;White;FALSE;53;47
1066;50000;White;FALSE;40;80
1067;40000;White;FALSE;33;311
1068;62000;White;TRUE;36;63
1069;58000;White;TRUE;58;50
1070;100000;White;TRUE;26;60
1071;52000;White;TRUE;29;57
1072;80000;White;FALSE;53;92
1073;82000;White;TRUE;38;138
1074;40000;White;FALSE;35;52
1075;28600;Other;FALSE;25;85
1076;0;Mixed;FALSE;53;74
1077;0;White;FALSE;59;49
1078;6000;Other;FALSE;42;148
1079;50000;White;FALSE;49;78
1080;61000;White;TRUE;28;60
1081;0;White;FALSE;59;168
1082;115000;Mixed;TRUE;30;51
1083;0;White;FALSE;25;106
1084;20000;Other;FALSE;30;219
1085;52000;White;TRUE;58;55
1086;30000;White;FALSE;37;11
1087;65000;White;TRUE;42;100
1088;5000;White;TRUE;58;98
1089;65000;White;FALSE;44;24
1090;87000;White;FALSE;48;82
1091;0;Black;FALSE;36;154
1092;65000;Mixed;TRUE;38;67
1093;0;White;FALSE;52;66
1094;400;White;TRUE;41;108
1095;50000;White;TRUE;35;60
1096;15100;White;FALSE;33;11
1097;280000;Asian;TRUE;38;51
1098;70000;Asian;TRUE;31;58
1099;0;Other;FALSE;53;71
1100;38000;White;FALSE;48;82
1101;51000;White;TRUE;25;68
1102;185000;Other;TRUE;55;9
1103;115000;White;FALSE;45;98
1104;574000;White;TRUE;43;59
1105;90000;White;FALSE;41;390
1106;0;White;TRUE;48;16
1107;489000;White;TRUE;46;125
1108;26000;Mixed;FALSE;58;81
1109;53000;White;FALSE;51;67
1110;14800;White;FALSE;32;14
1111;70000;White;FALSE;43;86
1112;10000;White;FALSE;41;56
1113;100000;White;TRUE;43;44
1114;28000;American Indian;FALSE;48;76
1115;0;Mixed;FALSE;36;146
1116;62000;Black;FALSE;42;166
1117;56000;White;TRUE;30;297
1118;0;White;FALSE;30;61
1119;325000;White;TRUE;58;60
1120;65000;White;TRUE;46;106
1121;15000;White;FALSE;44;257
1122;30000;White;FALSE;32;66
1123;95000;Mixed;FALSE;36;112
1124;100000;White;FALSE;39;74
1125;20000;White;FALSE;40;175
1126;60000;Mixed;TRUE;28;14
1127;32000;White;FALSE;56;27
1128;0;White;TRUE;46;135
1129;73000;Mixed;FALSE;51;60
1130;41600;Other;FALSE;32;46
1131;94000;White;TRUE;41;64
1132;60000;White;TRUE;36;56
1133;120000;American Indian;FALSE;45;64
1134;45000;White;FALSE;50;12
1135;12000;Mixed;TRUE;25;45
1136;45000;Other;FALSE;53;49
1137;18000;Asian;FALSE;56;48
1138;376000;White;TRUE;51;235
1139;8200;White;TRUE;30;28
1140;250000;Mixed;TRUE;48;192
1141;0;White;FALSE;49;142
1142;25900;Black;FALSE;26;156
1143;95000;Other;FALSE;37;120
1144;0;White;TRUE;36;61
1145;0;Mixed;FALSE;54;121
1146;75000;White;FALSE;32;156
1147;25000;Black;TRUE;58;31
1148;0;White;FALSE;54;109
1149;6000;White;TRUE;55;17
1150;40000;White;FALSE;30;145
1151;30000;Asian;FALSE;49;37
1152;35000;Other;FALSE;51;214
1153;0;White;FALSE;46;90
1154;100000;White;TRUE;52;64
1155;65000;Pacific;FALSE;48;36
1156;20000;Other;FALSE;45;49
1157;20000;White;FALSE;58;81
1158;12000;Other;FALSE;47;67
1159;56000;White;FALSE;43;431
1160;46800;Mixed;TRUE;56;62
1161;64000;White;TRUE;26;91
1162;300000;White;TRUE;54;76
1163;60000;White;FALSE;30;76
1164;50000;White;TRUE;31;287
1165;0;White;FALSE;44;169
1166;0;Black;TRUE;32;66
1167;30000;White;TRUE;26;113
1168;0;White;TRUE;58;86
1169;-700;Black;TRUE;48;81
1170;65000;Mixed;TRUE;31;200
1171;57100;White;TRUE;41;123
1172;1800;White;TRUE;57;67
1173;1200;White;FALSE;28;70
1174;23800;White;FALSE;53;92
1175;86000;White;TRUE;32;60
1176;80000;White;TRUE;37;70
1177;25000;Other;FALSE;38;58
1178;0;Mixed;FALSE;34;99
1179;140000;White;FALSE;53;31
1180;40000;White;TRUE;26;61
1181;45000;White;FALSE;59;89
1182;50000;White;FALSE;59;77
1183;21000;Mixed;FALSE;55;235
1184;320000;Asian;TRUE;49;85
1185;49000;White;TRUE;33;75
1186;30000;American Indian;FALSE;58;54
1187;8000;Mixed;FALSE;26;338
1188;160000;White;FALSE;45;112
1189;42000;White;TRUE;58;49
1190;138000;White;TRUE;39;378
1191;0;White;FALSE;57;51
1192;115000;Mixed;TRUE;50;70
1193;57250;Asian;FALSE;53;55
1194;0;White;FALSE;31;167
1195;0;Mixed;TRUE;41;76
1196;28000;White;FALSE;49;39
1197;34500;White;FALSE;53;47
1198;0;White;FALSE;55;82
1199;0;White;FALSE;57;82
1200;100000;White;TRUE;36;109
1201;120000;White;FALSE;54;56
1202;0;Tribe Specific;TRUE;42;49
1203;106000;White;TRUE;42;35
1204;70000;White;TRUE;35;48
1205;62000;White;FALSE;56;117
1206;60000;White;TRUE;32;162
1207;0;Mixed;FALSE;33;67
1208;45000;White;TRUE;27;13
1209;2500;White;FALSE;30;56
1210;0;White;TRUE;40;59
1211;80000;Asian;FALSE;48;109
1212;0;White;FALSE;44;62
1213;60000;White;TRUE;47;63
1214;3500;White;TRUE;48;61
1215;420000;White;TRUE;35;244
1216;35000;Black;FALSE;57;77
1217;5000;Black;FALSE;46;135
1218;135000;White;TRUE;31;42
1219;0;Mixed;TRUE;37;83
1220;0;White;FALSE;55;107
1221;0;White;FALSE;43;83
1222;140000;White;TRUE;36;178
1223;0;White;FALSE;25;474
1224;0;White;TRUE;53;130
1225;220000;Asian;TRUE;38;64
1226;56000;White;FALSE;39;9
1227;50000;White;FALSE;41;70
1228;30000;White;TRUE;28;225
1229;80000;Asian;TRUE;38;45
1230;90000;Other;FALSE;40;59
1231;20000;White;TRUE;44;85
1232;76000;White;TRUE;55;82
1233;100000;White;FALSE;43;115
1234;8800;Mixed;FALSE;34;138
1235;38200;Mixed;FALSE;41;119
1236;30000;Black;FALSE;50;260
1237;80000;White;TRUE;41;225
1238;15000;White;FALSE;34;15
1239;0;White;FALSE;50;40
1240;145000;White;TRUE;36;66
1241;4000;White;FALSE;53;68
1242;50000;White;FALSE;47;53
1243;170000;White;FALSE;40;47
1244;57000;White;FALSE;32;191
1245;70000;Black;TRUE;51;70
1246;35000;Mixed;FALSE;30;196
1247;46200;Mixed;FALSE;27;99
1248;150000;White;TRUE;38;31
1249;95000;White;FALSE;42;82
1250;200000;White;FALSE;59;113
1251;40000;White;FALSE;51;95
1252;110000;Mixed;TRUE;33;109
1253;115000;White;FALSE;57;65
1254;4000;White;FALSE;55;503
1255;61000;Mixed;FALSE;52;42
1256;30000;Black;TRUE;30;98
1257;100000;Other;TRUE;57;80
1258;95000;Mixed;TRUE;53;89
1259;95000;White;TRUE;58;105
1260;38500;Other;FALSE;28;262
1261;0;White;FALSE;25;19
1262;141300;White;TRUE;50;99
1263;26000;Mixed;FALSE;33;240
1264;0;Black;FALSE;25;51
1265;3700;Other;FALSE;51;26
1266;30000;White;TRUE;58;43
1267;67000;White;TRUE;41;30
1268;29000;Mixed;FALSE;57;163
1269;40000;Mixed;FALSE;39;31
1270;10000;Mixed;TRUE;47;56
1271;48000;White;TRUE;52;111
1272;22900;White;FALSE;52;193
1273;1200;White;FALSE;39;79
1274;0;White;FALSE;45;97
1275;33300;Mixed;FALSE;38;140
1276;40000;Other;FALSE;51;66
1277;40000;Black;TRUE;51;45
1278;75000;Mixed;TRUE;58;224
1279;110000;White;TRUE;37;122
1280;90000;White;TRUE;36;79
1281;107000;Black;TRUE;43;104
1282;100000;White;TRUE;57;55
1283;55000;White;TRUE;40;69
1284;45000;Other;TRUE;29;117
1285;7000;White;FALSE;27;70
1286;23000;Mixed;FALSE;58;73
1287;0;Mixed;FALSE;27;46
1288;35000;White;FALSE;29;58
1289;85000;White;TRUE;42;680
1290;0;Mixed;FALSE;48;149
1291;35000;Mixed;FALSE;42;11
1292;82000;White;FALSE;58;68
1293;9000;White;FALSE;51;61
1294;45000;White;FALSE;40;148
1295;175000;White;TRUE;43;64
1296;35000;White;TRUE;32;45
1297;36600;Black;FALSE;32;178
1298;79000;Mixed;FALSE;42;53
1299;102000;White;FALSE;58;105
1300;0;White;FALSE;59;83
1301;60000;White;TRUE;58;36
1302;38000;White;FALSE;39;77
1303;32600;Black;FALSE;48;51
1304;60000;White;TRUE;43;12
1305;75000;White;TRUE;31;49
1306;9600;White;TRUE;31;39
1307;12000;White;FALSE;28;446
1308;1400;White;TRUE;45;34
1309;11600;White;FALSE;57;115
1310;50000;White;FALSE;28;85
1311;14500;White;TRUE;25;236
1312;0;Mixed;FALSE;48;52
1313;25900;Mixed;FALSE;27;47
1314;16400;White;TRUE;47;155
1315;1000;Mixed;FALSE;36;162
1316;70000;Other;FALSE;58;66
1317;28000;White;FALSE;47;124
1318;100000;Other;FALSE;43;57
1319;27000;Black;FALSE;49;75
1320;70000;White;TRUE;32;82
1321;7000;Black;FALSE;32;119
1322;28000;White;FALSE;41;57
1323;15000;White;FALSE;33;200
1324;50000;White;TRUE;28;41
1325;0;White;FALSE;55;24
1326;20000;White;FALSE;32;21
1327;0;White;FALSE;55;30
1328;31000;Black;FALSE;44;203
1329;105000;White;TRUE;44;51
1330;105000;Asian;TRUE;25;82
1331;47800;White;FALSE;55;43
1332;46800;White;FALSE;32;88
1333;220000;Mixed;TRUE;52;46
1334;40000;White;FALSE;40;115
1335;10000;White;TRUE;47;71
1336;16100;Other;FALSE;33;80
1337;280000;Asian;TRUE;48;25
1338;120000;White;FALSE;52;68
1339;0;Black;FALSE;42;130
1340;85000;White;TRUE;50;55
1341;25000;White;FALSE;58;79
1342;49300;White;FALSE;40;104
1343;30000;White;FALSE;35;92
1344;7000;Other;FALSE;54;51
1345;18000;White;FALSE;32;88
1346;30000;White;FALSE;28;83
1347;120000;White;TRUE;52;51
1348;123000;Asian;FALSE;33;69
1349;0;Black;FALSE;30;9
1350;-7900;White;FALSE;45;200
1351;145000;White;TRUE;53;57
1352;133000;White;TRUE;57;187
1353;12000;White;FALSE;53;63
1354;81000;White;FALSE;36;55
1355;113000;White;TRUE;27;56
1356;166000;Asian;TRUE;38;34
1357;36000;White;FALSE;30;147
1358;13000;White;FALSE;54;55
1359;25000;Other;TRUE;27;314
1360;0;Other;FALSE;44;49
1361;0;White;FALSE;59;165
1362;0;Black;FALSE;27;10
1363;118000;White;TRUE;42;62
1364;32400;Mixed;FALSE;29;40
1365;150000;White;TRUE;27;70
1366;28500;White;TRUE;47;49
1367;6000;Other;FALSE;29;54
1368;30000;White;FALSE;52;43
1369;12000;White;FALSE;25;85
1370;60000;White;FALSE;29;39
1371;145000;White;TRUE;40;398
1372;52000;Mixed;TRUE;48;73
1373;60000;White;TRUE;27;344
1374;8400;Other;FALSE;47;73
1375;43000;Asian;FALSE;46;32
1376;80000;Other;FALSE;45;103
1377;45000;White;TRUE;34;162
1378;46000;Black;TRUE;39;120
1379;0;Mixed;TRUE;28;31
1380;140000;White;TRUE;42;57
1381;38400;White;FALSE;39;129
1382;126000;White;FALSE;36;64
1383;0;Other;FALSE;27;64
1384;64000;White;TRUE;27;79
1385;3300;White;FALSE;37;214
1386;250000;Black;FALSE;46;54
1387;100000;Asian;TRUE;52;48
1388;165000;White;TRUE;42;96
1389;115000;White;TRUE;55;76
1390;24000;White;FALSE;51;20
1391;3200;Asian;FALSE;29;38
1392;165000;Mixed;FALSE;37;72
1393;40000;White;FALSE;56;113
1394;80000;White;FALSE;49;46
1395;50000;White;FALSE;38;109
1396;12000;White;FALSE;59;41
1397;100000;Other;TRUE;58;52
1398;0;Mixed;FALSE;51;97
1399;0;White;TRUE;39;126
1400;119000;Other;FALSE;33;32
1401;6000;White;FALSE;51;69
1402;40000;White;TRUE;41;13
1403;135000;Mixed;FALSE;42;270
1404;0;White;FALSE;54;28
1405;73850;White;TRUE;56;92
1406;40000;White;FALSE;44;60
1407;350000;White;TRUE;57;134
1408;250000;Asian;TRUE;51;72
1409;23000;White;FALSE;49;107
1410;225000;White;TRUE;38;113
1411;0;White;FALSE;50;14
1412;50000;Mixed;FALSE;43;170
1413;67000;Asian;TRUE;46;91
1414;0;White;FALSE;33;89
1415;80000;Mixed;TRUE;40;54
1416;35000;White;FALSE;26;103
1417;43000;White;FALSE;37;79
1418;36000;Asian;FALSE;40;68
1419;40000;Black;TRUE;27;96
1420;300000;Asian;TRUE;32;112
1421;26400;White;FALSE;34;81
1422;0;Mixed;FALSE;56;15
1423;100000;Asian;TRUE;45;92
1424;0;White;FALSE;33;83
1425;0;White;TRUE;35;74
1426;10000;White;FALSE;56;91
1427;0;Mixed;FALSE;47;146
1428;0;White;FALSE;58;15
1429;35000;White;FALSE;52;10
1430;63000;White;FALSE;53;100
1431;13400;White;TRUE;26;82
1432;0;White;FALSE;54;43
1433;68000;Mixed;TRUE;29;142
1434;37000;White;FALSE;46;169
1435;121000;White;FALSE;54;70
1436;25000;Asian;TRUE;36;18
1437;960;Other;FALSE;34;29
1438;65000;Mixed;FALSE;43;43
1439;33500;Asian;FALSE;26;63
1440;80000;White;FALSE;50;71
1441;50000;White;FALSE;42;437
1442;92000;White;TRUE;46;181
1443;40000;Other;FALSE;49;364
1444;78000;White;FALSE;58;73
1445;0;Black;FALSE;30;275
1446;65000;White;FALSE;56;56
1447;58000;Other;FALSE;31;45
1448;77000;White;TRUE;47;115
1449;38000;Black;FALSE;56;94
1450;35500;Black;TRUE;36;141
1451;72000;Other;FALSE;46;64
1452;37500;White;FALSE;37;60
1453;19000;Black;FALSE;56;194
1454;328000;White;TRUE;56;124
1455;25000;Asian;FALSE;33;72
1456;45600;White;FALSE;34;79
1457;60000;Other;FALSE;45;52
1458;100000;White;TRUE;31;106
1459;13000;White;FALSE;30;89
1460;33300;Mixed;FALSE;33;15
1461;90000;White;FALSE;59;67
1462;55000;White;FALSE;40;580
1463;55000;Mixed;FALSE;46;218
1464;0;White;FALSE;50;148
1465;40000;White;FALSE;40;52
1466;28000;Mixed;FALSE;26;226
1467;726000;White;TRUE;56;95
1468;187000;White;TRUE;43;73
1469;39000;White;FALSE;39;71
1470;39000;White;FALSE;45;81
1471;150000;Asian;TRUE;47;39
1472;26000;Asian;FALSE;51;92
1473;95000;White;FALSE;42;176
1474;70000;Other;FALSE;53;153
1475;32400;White;FALSE;29;188
1476;44500;Other;FALSE;32;76
1477;0;Mixed;FALSE;57;11
1478;114000;White;TRUE;51;54
1479;90000;White;FALSE;43;29
1480;120000;Asian;TRUE;35;92
1481;0;White;FALSE;59;44
1482;48000;White;TRUE;34;64
1483;130000;White;TRUE;34;93
1484;40000;White;TRUE;33;220
1485;91000;White;FALSE;38;54
1486;12000;Other;FALSE;38;97
1487;21600;Black;TRUE;36;261
1488;26000;Other;FALSE;44;52
1489;35000;White;TRUE;54;77
1490;22000;White;FALSE;31;266
1491;65000;White;TRUE;44;191
1492;70000;White;FALSE;38;13
1493;90000;White;TRUE;42;26
1494;9000;White;FALSE;45;86
1495;100000;Mixed;FALSE;29;27
1496;52000;White;FALSE;28;50
1497;89000;White;TRUE;42;78
1498;55000;White;FALSE;30;80
1499;56000;White;TRUE;25;53
1500;35000;Mixed;FALSE;33;67
1501;57000;Black;TRUE;59;189
1502;17500;White;FALSE;46;142
1503;68000;Mixed;TRUE;29;29
1504;205000;Other;TRUE;29;78
1505;80000;White;FALSE;27;25
1506;52000;White;FALSE;56;76
1507;25000;Other;FALSE;51;191
1508;135000;White;FALSE;47;73
1509;25000;Other;FALSE;33;70
1510;40000;White;TRUE;53;95
1511;0;White;FALSE;47;44
1512;3000;White;FALSE;30;108
1513;18000;White;FALSE;51;166
1514;82000;Asian;FALSE;26;288
1515;35000;White;FALSE;54;102
1516;680;White;FALSE;37;173
1517;36000;Black;TRUE;41;45
1518;19000;Black;FALSE;51;277
1519;0;White;TRUE;30;139
1520;25000;White;FALSE;40;5
1521;76000;White;TRUE;36;212
1522;0;Asian;TRUE;54;38
1523;95000;White;FALSE;46;51
1524;3000;White;TRUE;47;42
1525;0;White;TRUE;27;126
1526;37700;Black;FALSE;51;54
1527;0;Mixed;FALSE;28;79
1528;54000;White;TRUE;25;71
1529;55000;White;TRUE;31;89
1530;0;White;FALSE;51;47
1531;75000;White;TRUE;41;137
1532;57000;White;FALSE;36;156
1533;9000;Black;FALSE;43;177
1534;65000;White;TRUE;38;77
1535;75000;White;TRUE;56;40
1536;18000;Other;FALSE;31;56
1537;40000;Mixed;FALSE;35;163
1538;40000;White;FALSE;48;94
1539;0;White;FALSE;34;59
1540;23000;Black;TRUE;38;107
1541;50000;Other;FALSE;30;73
1542;115000;White;FALSE;46;55
1543;70000;White;FALSE;35;96
1544;18000;White;FALSE;51;64
1545;105000;White;TRUE;49;64
1546;120000;White;FALSE;55;31
1547;100000;White;TRUE;41;217
1548;109000;Mixed;FALSE;43;74
1549;75000;Asian;TRUE;27;88
1550;43000;White;FALSE;43;72
1551;0;White;FALSE;45;48
1552;43000;White;FALSE;58;53
1553;140000;White;TRUE;58;126
1554;92000;Other;TRUE;46;69
1555;125000;White;FALSE;46;107
1556;8000;Mixed;FALSE;51;41
1557;0;White;FALSE;56;36
1558;35000;Asian;FALSE;45;62
1559;10000;White;FALSE;49;94
1560;200000;White;TRUE;50;196
1561;26000;White;FALSE;44;180
1562;13000;White;TRUE;27;70
1563;136000;Black;TRUE;46;43
1564;36000;White;TRUE;34;71
